Cod_setor,total_dom_homens_resp,total_dom_mulheres_resp,maioria
250010605000001,257,138,HOMENS
250010605000002,177,135,HOMENS
250010605000003,192,129,HOMENS
250010605000004,141,224,MULHERES
250010605000005,134,99,HOMENS
250010605000006,231,133,HOMENS
250010605000007,134,261,MULHERES
250010605000008,134,166,MULHERES
250010605000009,145,326,MULHERES
250010605000010,139,130,HOMENS
250010605000011,219,119,HOMENS
250010605000012,120,90,HOMENS
250010605000013,213,86,HOMENS
250010605000014,133,247,MULHERES
250020505000001,202,152,HOMENS
250020505000002,172,107,HOMENS
250020505000003,187,178,HOMENS
250020505000004,185,62,HOMENS
250020505000005,292,10,HOMENS
250020505000006,115,303,MULHERES
250020505000007,175,124,HOMENS
250020505000008,131,23,HOMENS
250020505000009,161,172,MULHERES
250020505000010,65,8,HOMENS
250020505000011,245,99,HOMENS
250030405000001,135,149,MULHERES
250030405000002,219,148,HOMENS
250030405000003,212,118,HOMENS
250030405000004,103,163,MULHERES
250030405000005,191,75,HOMENS
250030405000006,151,114,HOMENS
250030405000007,204,49,HOMENS
250030405000008,205,98,HOMENS
250030405000009,199,131,HOMENS
250030405000010,226,183,HOMENS
250030405000011,148,105,HOMENS
250030405000012,168,121,HOMENS
250030405000013,172,198,MULHERES
250030405000014,178,167,HOMENS
250030405000015,147,107,HOMENS
250030405000016,124,162,MULHERES
250030405000017,255,20,HOMENS
250030405000018,265,126,HOMENS
250030405000019,130,225,MULHERES
250030405000020,111,193,MULHERES
250030405000021,312,294,HOMENS
250030405000022,215,213,HOMENS
250030405000023,278,154,HOMENS
250030405000024,41,7,HOMENS
250030405000025,136,88,HOMENS
250030405000026,44,9,HOMENS
250030405000027,307,145,HOMENS
250030405000028,151,295,MULHERES
250030405000029,105,232,MULHERES
250030405000030,189,123,HOMENS
250030405000031,112,249,MULHERES
250030405000032,92,216,MULHERES
250030405000033,221,139,HOMENS
250030405000034,233,236,MULHERES
250030405000035,191,56,HOMENS
250030405000036,141,177,MULHERES
250030405000037,145,92,HOMENS
250030405000038,163,103,HOMENS
250030405000039,195,90,HOMENS
250030405000040,294,138,HOMENS
250030405000041,98,130,MULHERES
250030405000042,111,133,MULHERES
250030405000043,126,72,HOMENS
250030405000044,116,98,HOMENS
250040305000001,201,148,HOMENS
250040305000002,214,128,HOMENS
250040305000003,255,147,HOMENS
250040305000004,146,231,MULHERES
250040305000005,194,128,HOMENS
250040305000006,166,113,HOMENS
250040305000007,167,172,MULHERES
250040305000008,156,139,HOMENS
250040305000009,146,146,MULHERES
250040305000010,127,98,HOMENS
250040305000011,231,125,HOMENS
250040305000012,142,163,MULHERES
250040305000013,176,155,HOMENS
250040305000014,147,105,HOMENS
250040305000015,206,104,HOMENS
250040305000016,138,182,MULHERES
250040305000017,164,127,HOMENS
250040305000018,280,183,HOMENS
250040305000019,135,142,MULHERES
250040305000020,210,178,HOMENS
250040305000021,132,176,MULHERES
